strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-04-08 23:10:00,73790.0,2026-04-08 23:15:00,72314.2,stop_loss,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-09 00:30:00,74214.67,2026-04-09 00:35:00,72730.3766,stop_loss,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-09 01:35:00,74304.84,2026-04-09 01:40:00,72818.7432,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-09 03:05:00,74435.19,2026-04-09 03:10:00,72946.4862,stop_loss,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-09 04:10:00,74095.18,2026-04-09 04:15:00,72613.27639999999,stop_loss,0.08333333333333333,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-04-09 05:35:00,74663.36,2026-04-09 05:40:00,73170.0928,stop_loss,0.08333333333333333,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-04-09 06:30:00,74619.41,2026-04-09 06:35:00,73127.0218,stop_loss,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-09 07:20:00,75020.19,2026-04-09 07:25:00,73519.7862,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-09 08:00:00,74957.51,2026-04-09 08:05:00,73458.35979999999,stop_loss,0.08333333333333333,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-04-09 09:10:00,75043.86,2026-04-09 09:15:00,73542.9828,stop_loss,0.08333333333333333,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-04-09 10:25:00,74859.11,2026-04-09 10:30:00,73361.9278,stop_loss,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-04-09 11:35:00,74702.0,2026-04-09 11:40:00,73207.95999999999,stop_loss,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-09 12:15:00,75311.25,2026-04-09 12:20:00,73805.025,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-09 20:50:00,75474.77,2026-04-09 20:55:00,73965.2746,stop_loss,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-09 22:05:00,75623.2,2026-04-09 22:10:00,74110.73599999999,stop_loss,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-09 23:00:00,75703.85,2026-04-09 23:05:00,74189.773,stop_loss,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-10 00:00:00,75814.26,2026-04-10 00:05:00,74297.9748,stop_loss,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-10 00:40:00,76063.98,2026-04-10 00:45:00,74542.7004,stop_loss,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-10 01:35:00,76155.0,2026-04-10 01:40:00,74631.9,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-10 03:15:00,76342.0,2026-04-10 03:20:00,74815.16,stop_loss,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-10 04:20:00,75709.03,2026-04-10 04:25:00,74194.84939999999,stop_loss,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-10 05:05:00,75700.0,2026-04-10 05:10:00,74186.0,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-10 06:05:00,75529.98,2026-04-10 06:10:00,74019.3804,stop_loss,0.08333333333333333,-2.0000000000000018,0.1,-0.20000000000000018
TYPE_2,buy_2,2026-04-10 07:50:00,75052.64,2026-04-10 07:55:00,73551.5872,stop_loss,0.08333333333333333,-2.0000000000000067,0.1,-0.20000000000000068
TYPE_2,buy_2,2026-04-10 08:55:00,75310.88,2026-04-10 09:00:00,73804.6624,stop_loss,0.08333333333333333,-2.0000000000000044,0.1,-0.20000000000000046
TYPE_2,buy_2,2026-04-10 09:50:00,74821.57,2026-04-10 09:55:00,73325.1386,stop_loss,0.08333333333333333,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-04-10 10:55:00,75431.62,2026-04-10 11:00:00,73922.9876,stop_loss,0.08333333333333333,-2.000000000000003,0.1,-0.20000000000000032
TYPE_2,buy_2,2026-04-10 11:55:00,75302.01,2026-04-10 12:00:00,73795.96979999999,stop_loss,0.08333333333333333,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-04-15 15:35:00,75666.6,2026-04-15 15:40:00,74153.26800000001,stop_loss,0.08333333333333333,-1.9999999999999931,0.1,-0.19999999999999932
TYPE_2,buy_2,2026-04-15 16:25:00,75882.21,2026-04-15 16:30:00,74364.56580000001,stop_loss,0.08333333333333333,-1.9999999999999933,0.1,-0.19999999999999934
TYPE_2,buy_2,2026-04-15 17:15:00,75881.28,2026-04-15 17:20:00,74363.6544,stop_loss,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-15 18:30:00,76137.86,2026-04-15 18:35:00,74615.1028,stop_loss,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-15 22:10:00,76197.02,2026-04-15 23:15:00,74673.0796,stop_loss,1.0833333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-15 23:20:00,76187.75,2026-04-15 23:35:00,74663.995,stop_loss,0.25,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-16 00:50:00,76402.72,2026-04-16 00:55:00,74874.6656,stop_loss,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-16 02:15:00,76880.0,2026-04-16 02:20:00,75342.4,stop_loss,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-16 03:10:00,77198.07,2026-04-16 03:15:00,75654.1086,stop_loss,0.08333333333333333,-2.0,0.1,-0.2
TYPE_3,buy_3,2026-02-28 12:40:00,64650.0,2026-03-02 16:40:00,69822.0,take_profit,52.0,8.0,0.15,1.2
TYPE_3,buy_3,2026-02-28 13:55:00,64681.81,2026-03-02 16:40:00,69856.3548,take_profit,50.75,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-02-28 14:55:00,64895.14,2026-03-02 16:45:00,70086.7512,take_profit,49.833333333333336,7.999999999999999,0.15,1.1999999999999997
TYPE_3,buy_3,2026-02-28 15:45:00,65187.71,2026-03-03 03:45:00,68355.47,timeout,60.0,4.859443597573841,0.15,0.728916539636076
TYPE_3,buy_3,2026-02-28 16:25:00,65602.65,2026-03-03 04:25:00,68323.53,timeout,60.0,4.147515382381664,0.15,0.6221273073572496
TYPE_3,buy_3,2026-02-28 17:35:00,66190.61,2026-03-03 05:35:00,68148.0,timeout,60.0,2.9572019354406907,0.15,0.4435802903161036
TYPE_3,buy_3,2026-02-28 19:00:00,66536.43,2026-03-03 07:00:00,68127.26,timeout,60.0,2.390915773509342,0.15,0.3586373660264013
TYPE_3,buy_3,2026-02-28 19:55:00,66733.73,2026-03-01 22:45:00,65065.38675,stop_loss,26.833333333333332,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,buy_3,2026-02-28 20:45:00,66620.5,2026-03-03 08:45:00,67144.32,timeout,60.0,0.7862744950878588,0.15,0.11794117426317882
TYPE_3,buy_3,2026-02-28 22:10:00,67194.13,2026-03-01 20:10:00,65514.276750000005,stop_loss,22.0,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-02-28 23:00:00,67407.34,2026-03-01 17:15:00,65722.1565,stop_loss,18.25,-2.4999999999999987,0.15,-0.3749999999999998
TYPE_3,buy_3,2026-02-28 23:50:00,67079.36,2026-03-01 20:10:00,65402.376,stop_loss,20.333333333333332,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-03-01 00:25:00,67458.65,2026-03-02 15:35:00,69145.11624999999,stop_loss,39.166666666666664,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,buy_3,2026-03-01 01:15:00,66888.75,2026-03-01 20:30:00,65216.53125,stop_loss,19.25,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-03-01 01:55:00,67160.63,2026-03-02 15:30:00,68839.64575,stop_loss,37.583333333333336,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,buy_3,2026-03-01 02:20:00,66784.58,2026-03-01 20:30:00,65114.9655,stop_loss,18.166666666666668,-2.500000000000005,0.15,-0.3750000000000007
TYPE_3,sell_3,2026-03-01 02:50:00,67292.3,2026-03-02 15:35:00,68974.6075,stop_loss,36.75,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,buy_3,2026-03-01 03:10:00,66389.33,2026-03-03 15:10:00,66871.99,timeout,60.0,0.7270144163226282,0.15,0.10905216244839423
TYPE_3,sell_3,2026-03-01 03:55:00,66771.1,2026-03-02 15:10:00,68440.3775,stop_loss,35.25,-2.4999999999999947,0.15,-0.37499999999999917
TYPE_3,buy_3,2026-03-01 04:25:00,66215.71,2026-03-03 16:25:00,68828.97,timeout,60.0,3.946586089615281,0.15,0.5919879134422921
TYPE_3,sell_3,2026-03-01 04:50:00,66661.61,2026-03-02 15:10:00,68328.15024999999,stop_loss,34.333333333333336,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,buy_3,2026-03-01 05:45:00,66241.97,2026-03-03 17:45:00,68281.97,timeout,60.0,3.079618556030263,0.15,0.4619427834045394
TYPE_3,sell_3,2026-03-01 06:05:00,66511.7,2026-03-02 15:10:00,68174.4925,stop_loss,33.083333333333336,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,buy_3,2026-03-01 08:55:00,65730.28,2026-03-03 20:55:00,68266.0,timeout,60.0,3.8577654012732046,0.15,0.5786648101909807
TYPE_3,sell_3,2026-03-01 09:25:00,66228.27,2026-03-02 15:10:00,67883.97675,stop_loss,29.75,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,buy_3,2026-03-01 09:45:00,65933.87,2026-03-03 21:45:00,68015.0,timeout,60.0,3.1563898797385996,0.15,0.47345848196078993
TYPE_3,sell_3,2026-03-01 10:05:00,66657.44,2026-03-02 15:10:00,68323.87599999999,stop_loss,29.083333333333332,-2.4999999999999805,0.15,-0.37499999999999706
TYPE_3,buy_3,2026-03-01 10:35:00,66243.7,2026-03-03 22:35:00,68279.0,timeout,60.0,3.0724431153453127,0.15,0.46086646730179687
TYPE_3,sell_3,2026-03-01 15:15:00,66726.66,2026-03-02 15:10:00,68394.8265,stop_loss,23.916666666666668,-2.499999999999988,0.15,-0.37499999999999817
TYPE_3,buy_3,2026-03-01 15:40:00,66358.45,2026-03-04 03:40:00,67571.46,timeout,60.0,1.8279661444774695,0.15,0.2741949216716204
TYPE_3,sell_3,2026-03-01 16:05:00,66702.3,2026-03-02 15:10:00,68369.8575,stop_loss,23.083333333333332,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,buy_3,2026-03-01 16:45:00,65890.5,2026-03-04 04:45:00,67671.08,timeout,60.0,2.70233189913569,0.15,0.4053497848703535
TYPE_3,sell_3,2026-03-01 17:30:00,67037.22,2026-03-02 15:20:00,68713.15049999999,stop_loss,21.833333333333332,-2.4999999999999813,0.15,-0.37499999999999717
TYPE_3,buy_3,2026-03-01 18:00:00,66672.6,2026-03-04 06:00:00,68210.0,timeout,60.0,2.3058947753649837,0.15,0.3458842163047475
TYPE_3,sell_3,2026-03-01 18:30:00,66975.74,2026-03-02 15:20:00,68650.1335,stop_loss,20.833333333333332,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,buy_3,2026-03-01 18:50:00,66547.81,2026-03-04 06:50:00,68499.42,timeout,60.0,2.9326434633987217,0.15,0.43989651950980824
TYPE_3,sell_3,2026-03-01 19:30:00,66995.64,2026-03-02 15:20:00,68670.53099999999,stop_loss,19.833333333333332,-2.499999999999983,0.15,-0.37499999999999745
TYPE_3,buy_3,2026-03-01 20:00:00,66062.83,2026-03-04 08:00:00,69394.96,timeout,60.0,5.04388019707906,0.15,0.756582029561859
TYPE_3,sell_3,2026-03-01 21:05:00,66242.58,2026-03-02 15:10:00,67898.6445,stop_loss,18.083333333333332,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,buy_3,2026-03-01 22:30:00,65654.54,2026-03-04 08:55:00,70906.9032,take_profit,58.416666666666664,8.00000000000001,0.15,1.2000000000000015
TYPE_3,sell_3,2026-03-01 22:50:00,66381.74,2026-03-02 15:10:00,68041.2835,stop_loss,16.333333333333332,-2.4999999999999996,0.15,-0.37499999999999994
TYPE_3,buy_3,2026-03-01 23:30:00,66003.59,2026-03-04 09:15:00,71283.8772,take_profit,57.75,8.00000000000001,0.15,1.2000000000000015
TYPE_3,sell_3,2026-03-01 23:55:00,66462.4,2026-03-02 15:10:00,68123.95999999999,stop_loss,15.25,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,buy_3,2026-03-02 00:30:00,65874.92,2026-03-04 08:55:00,71144.9136,take_profit,56.416666666666664,8.000000000000004,0.15,1.2000000000000004
TYPE_3,sell_3,2026-03-02 00:55:00,66157.28,2026-03-02 15:05:00,67811.212,stop_loss,14.166666666666666,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-03-02 01:20:00,65259.21,2026-03-04 08:45:00,70479.9468,take_profit,55.416666666666664,8.00000000000001,0.15,1.2000000000000015
TYPE_3,sell_3,2026-03-02 02:05:00,67220.81,2026-03-02 15:30:00,68901.33024999998,stop_loss,13.416666666666666,-2.4999999999999805,0.15,-0.37499999999999706
TYPE_3,buy_3,2026-03-02 17:05:00,66850.31,2026-03-04 14:30:00,72198.3348,take_profit,45.416666666666664,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-02 18:25:00,67156.53,2026-03-02 18:30:00,68835.44325,stop_loss,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,buy_3,2026-03-02 18:45:00,66707.75,2026-03-04 14:30:00,72044.37000000001,take_profit,43.75,8.000000000000016,0.15,1.2000000000000024
TYPE_3,sell_3,2026-03-02 19:10:00,67166.5,2026-03-02 19:15:00,68845.66249999999,stop_loss,0.08333333333333333,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,buy_3,2026-03-02 20:45:00,66635.3,2026-03-04 14:15:00,71966.12400000001,take_profit,41.5,8.00000000000001,0.15,1.2000000000000015
TYPE_3,sell_3,2026-03-02 21:05:00,67254.89,2026-03-02 21:10:00,68936.26225,stop_loss,0.08333333333333333,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-03-02 21:40:00,66158.0,2026-03-04 09:15:00,71450.64,take_profit,35.583333333333336,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-02 22:05:00,67019.23,2026-03-02 22:10:00,68694.71074999998,stop_loss,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,buy_3,2026-03-06 05:55:00,66471.79,2026-03-08 17:55:00,67065.0,timeout,60.0,0.8924236883044769,0.15,0.13386355324567153
TYPE_3,sell_3,2026-03-06 06:50:00,67483.05,2026-03-06 06:55:00,69170.12625,stop_loss,0.08333333333333333,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,buy_3,2026-03-06 07:15:00,67281.34,2026-03-08 19:15:00,67154.0,timeout,60.0,-0.1892649581592705,0.15,-0.028389743723890574
TYPE_3,sell_3,2026-03-06 08:00:00,67457.09,2026-03-06 08:05:00,69143.51724999999,stop_loss,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,buy_3,2026-03-06 08:40:00,67183.39,2026-03-08 20:40:00,67352.01,timeout,60.0,0.2509846555822732,0.15,0.037647698337340975
TYPE_3,sell_3,2026-03-06 09:00:00,67461.22,2026-03-06 09:05:00,69147.7505,stop_loss,0.08333333333333333,-2.4999999999999902,0.15,-0.3749999999999985
TYPE_3,buy_3,2026-03-06 09:20:00,67247.23,2026-03-08 21:20:00,66985.89,timeout,60.0,-0.38862567276004756,0.15,-0.05829385091400713
TYPE_3,sell_3,2026-03-06 09:55:00,67339.58,2026-03-06 10:00:00,69023.0695,stop_loss,0.08333333333333333,-2.499999999999994,0.15,-0.37499999999999906
TYPE_3,buy_3,2026-03-06 10:40:00,67090.0,2026-03-08 22:40:00,66045.09,timeout,60.0,-1.557475033537045,0.15,-0.23362125503055675
TYPE_3,sell_3,2026-03-06 11:05:00,67426.52,2026-03-06 11:10:00,69112.183,stop_loss,0.08333333333333333,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-03-06 11:40:00,66833.58,2026-03-08 23:40:00,66121.73,timeout,60.0,-1.0651082883783958,0.15,-0.15976624325675937
TYPE_3,sell_3,2026-03-06 12:00:00,67071.04,2026-03-06 12:05:00,68747.81599999999,stop_loss,0.08333333333333333,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,buy_3,2026-03-06 12:50:00,66547.15,2026-03-09 00:50:00,66324.53,timeout,60.0,-0.3345297281701701,0.15,-0.05017945922552552
TYPE_3,sell_3,2026-03-06 13:20:00,67197.11,2026-03-06 13:25:00,68877.03774999999,stop_loss,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,buy_3,2026-03-06 13:40:00,67104.0,2026-03-09 01:40:00,66623.21,timeout,60.0,-0.7164848593228327,0.15,-0.1074727288984249
TYPE_3,sell_3,2026-03-06 14:00:00,67231.86,2026-03-06 14:05:00,68912.6565,stop_loss,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,buy_3,2026-03-06 14:30:00,67035.18,2026-03-09 02:30:00,66266.79,timeout,60.0,-1.1462488800656603,0.15,-0.17193733200984904
TYPE_3,sell_3,2026-03-06 14:50:00,67465.11,2026-03-09 02:50:00,66614.11,timeout,60.0,1.261392740632899,0.15,0.18920891109493485
TYPE_3,buy_3,2026-03-06 15:10:00,67249.67,2026-03-09 03:10:00,67452.0,timeout,60.0,0.3008639298899188,0.15,0.04512958948348782
TYPE_3,sell_3,2026-03-06 15:45:00,67564.52,2026-03-09 03:45:00,67135.9,timeout,60.0,0.6343862133557818,0.15,0.09515793200336727
TYPE_3,buy_3,2026-03-06 17:45:00,67445.56,2026-03-08 22:00:00,65759.421,stop_loss,52.25,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-03-06 18:55:00,66888.0,2026-03-09 06:55:00,67267.18,timeout,60.0,0.566887932065532,0.15,0.0850331898098298
TYPE_3,sell_3,2026-03-06 20:05:00,67485.95,2026-03-09 08:05:00,67618.19,timeout,60.0,-0.195951898135842,0.15,-0.0293927847203763
TYPE_3,buy_3,2026-03-06 20:25:00,67055.73,2026-03-09 08:25:00,67813.51,timeout,60.0,1.1300749391588145,0.15,0.16951124087382216
TYPE_3,sell_3,2026-03-06 20:45:00,67369.36,2026-03-09 08:45:00,67747.99,timeout,60.0,-0.5620210730813009,0.15,-0.08430316096219513
TYPE_3,buy_3,2026-03-06 21:05:00,67124.33,2026-03-09 09:05:00,67656.48,timeout,60.0,0.7927825871781427,0.15,0.11891738807672139
TYPE_3,sell_3,2026-03-06 21:30:00,67255.84,2026-03-09 09:30:00,68179.35,timeout,60.0,-1.3731298278335522,0.15,-0.20596947417503284
TYPE_3,buy_3,2026-03-06 21:55:00,66841.33,2026-03-09 09:55:00,67981.02,timeout,60.0,1.7050678075974885,0.15,0.2557601711396233
TYPE_3,sell_3,2026-03-06 22:20:00,67179.98,2026-03-09 10:20:00,67887.51,timeout,60.0,-1.0531857854080915,0.15,-0.15797786781121373
TYPE_3,buy_3,2026-03-06 22:40:00,66982.16,2026-03-09 10:40:00,67678.26,timeout,60.0,1.0392319387729378,0.15,0.15588479081594067
TYPE_3,sell_3,2026-03-06 23:05:00,67127.01,2026-03-09 11:05:00,67726.21,timeout,60.0,-0.8926362130534515,0.15,-0.13389543195801773
TYPE_3,buy_3,2026-03-06 23:50:00,66745.54,2026-03-09 11:50:00,67789.15,timeout,60.0,1.5635651460756788,0.15,0.2345347719113518
TYPE_3,sell_3,2026-03-07 00:40:00,67485.24,2026-03-09 12:40:00,68130.35,timeout,60.0,-0.9559275480090174,0.15,-0.1433891322013526
TYPE_3,buy_3,2026-03-07 01:10:00,67028.45,2026-03-09 13:10:00,68462.16,timeout,60.0,2.1389574128597726,0.15,0.3208436119289659
TYPE_3,sell_3,2026-03-07 02:05:00,67609.08,2026-03-09 13:45:00,69299.307,stop_loss,59.666666666666664,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,buy_3,2026-03-07 02:30:00,65684.77,2026-03-09 14:30:00,69258.17,timeout,60.0,5.440226098074172,0.15,0.8160339147111257
TYPE_3,sell_3,2026-03-07 03:00:00,66309.53,2026-03-07 03:05:00,67967.26825,stop_loss,0.08333333333333333,-2.499999999999992,0.15,-0.3749999999999988
TYPE_3,buy_3,2026-03-07 03:20:00,66057.37,2026-03-09 15:20:00,69091.9,timeout,60.0,4.5937796191401485,0.15,0.6890669428710222
TYPE_3,sell_3,2026-03-07 03:50:00,66514.31,2026-03-07 11:10:00,68177.16775,stop_loss,7.333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-03-07 04:25:00,65821.97,2026-03-09 16:25:00,68961.16,timeout,60.0,4.769213075816483,0.15,0.7153819613724723
TYPE_3,sell_3,2026-03-07 05:25:00,66773.0,2026-03-09 09:40:00,68442.325,stop_loss,52.25,-2.4999999999999956,0.15,-0.37499999999999933
TYPE_3,buy_3,2026-03-07 05:45:00,66009.1,2026-03-09 17:45:00,68435.88,timeout,60.0,3.6764324918836926,0.15,0.5514648737825538
TYPE_3,sell_3,2026-03-07 06:25:00,66707.58,2026-03-09 09:35:00,68375.2695,stop_loss,51.166666666666664,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,buy_3,2026-03-21 16:20:00,66231.96,2026-03-23 13:50:00,71530.51680000001,take_profit,45.5,8.000000000000009,0.15,1.2000000000000013
TYPE_3,sell_3,2026-03-21 16:45:00,66750.38,2026-03-21 16:50:00,68419.1395,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-21 17:30:00,66432.19,2026-03-23 14:05:00,71746.76520000001,take_profit,44.583333333333336,8.00000000000001,0.15,1.2000000000000015
TYPE_3,sell_3,2026-03-21 17:50:00,66730.0,2026-03-21 17:55:00,68398.25,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-21 18:15:00,66144.06,2026-03-23 11:10:00,71435.5848,take_profit,40.916666666666664,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-21 18:45:00,66757.3,2026-03-21 18:50:00,68426.2325,stop_loss,0.08333333333333333,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,buy_3,2026-03-21 19:35:00,65730.17,2026-03-23 11:05:00,70988.5836,take_profit,39.5,8.0,0.15,1.2
TYPE_3,sell_3,2026-03-21 20:30:00,66638.25,2026-03-21 20:35:00,68304.20624999999,stop_loss,0.08333333333333333,-2.4999999999999822,0.15,-0.37499999999999734
TYPE_3,buy_3,2026-03-21 20:55:00,65815.98,2026-03-23 11:05:00,71081.2584,take_profit,38.166666666666664,8.000000000000016,0.15,1.2000000000000024
TYPE_3,sell_3,2026-03-21 21:55:00,66290.0,2026-03-21 22:00:00,67947.25,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-21 22:35:00,65585.5,2026-03-23 11:05:00,70832.34000000001,take_profit,36.5,8.000000000000016,0.15,1.2000000000000024
TYPE_3,sell_3,2026-03-21 22:55:00,66042.24,2026-03-21 23:00:00,67693.296,stop_loss,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,buy_3,2026-03-21 23:30:00,65817.44,2026-03-23 11:05:00,71082.8352,take_profit,35.583333333333336,7.999999999999999,0.15,1.1999999999999997
TYPE_3,sell_3,2026-03-22 00:00:00,66180.09,2026-03-22 00:05:00,67834.59224999999,stop_loss,0.08333333333333333,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,buy_3,2026-03-22 00:20:00,66045.39,2026-03-23 11:10:00,71329.0212,take_profit,34.833333333333336,8.000000000000005,0.15,1.2000000000000008
TYPE_3,sell_3,2026-03-22 00:55:00,66139.99,2026-03-22 01:00:00,67793.48975,stop_loss,0.08333333333333333,-2.499999999999982,0.15,-0.3749999999999973
TYPE_3,buy_3,2026-03-22 01:20:00,65920.0,2026-03-23 11:05:00,71193.6,take_profit,33.75,8.000000000000009,0.15,1.2000000000000013
TYPE_3,sell_3,2026-03-22 02:10:00,66473.75,2026-03-22 02:15:00,68135.59375,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-03-22 02:45:00,66293.35,2026-03-23 14:00:00,71596.81800000001,take_profit,35.25,8.00000000000001,0.15,1.2000000000000015
